Gorilla_ID,Site,Sex_F,Hand_R,Task_Order,fTCD_Date,fTCD_Quality,fTCD_Notes,WG_nWords,WG_nOmit,SG_nWords,SG_nOmit,PD_Acc,PD_RT,PD_nOmit,WC_Acc,WC_RT,WC_nOmit,SC_Acc,SC_RT,SC_nOmit,SD_Acc,SD_RT,SD_nOmit,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,A_Comment,A_nMark,A_nSpike,A_nExtreme,A_N,A_peak_LI,A_peak_latency,A_peak_se,A_peak_laterality,A_peak_odd,A_peak_even,A_mean_LI,A_mean_se,A_mean_laterality,A_mean_odd,A_mean_even,A_exclude,B_Comment,B_nMark,B_nSpike,B_nExtreme,B_N,B_peak_LI,B_peak_latency,B_peak_se,B_peak_laterality,B_peak_odd,B_peak_even,B_mean_LI,B_mean_se,B_mean_laterality,B_mean_odd,B_mean_even,B_exclude,C_Comment,C_nMark,C_nSpike,C_nExtreme,C_N,C_peak_LI,C_peak_latency,C_peak_se,C_peak_laterality,C_peak_odd,C_peak_even,C_mean_LI,C_mean_se,C_mean_laterality,C_mean_odd,C_mean_even,C_exclude,D_Comment,D_nMark,D_nSpike,D_nExtreme,D_N,D_peak_LI,D_peak_latency,D_peak_se,D_peak_laterality,D_peak_odd,D_peak_even,D_mean_LI,D_mean_se,D_mean_laterality,D_mean_odd,D_mean_even,D_exclude,E_Comment,E_nMark,E_nSpike,E_nExtreme,E_N,E_peak_LI,E_peak_latency,E_peak_se,E_peak_laterality,E_peak_odd,E_peak_even,E_mean_LI,E_mean_se,E_mean_laterality,E_mean_odd,E_mean_even,E_exclude,F_Comment,F_nMark,F_nSpike,F_nExtreme,F_N,F_peak_LI,F_peak_latency,F_peak_se,F_peak_laterality,F_peak_odd,F_peak_even,F_mean_LI,F_mean_se,F_mean_laterality,F_mean_odd,F_mean_even,F_exclude
3767425,Oxford,0,1,BDCEFA,29/05/2021,Good signal,Some spikes,4.89,0,9.61,0,96.66666667,1.374302689,1,0,NA,90,92.22222222,2.154645001,1,90.74074074,0.356975276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,NA,18,3,16,17,5.091,12.32,1.05,L,2.673,7.811,3.783,1.026,L,1.267,6.614,0,NA . Manual exclude trial  12,18,0,0,17,8.254,12.56,1.182,L,9.714,6.611,5.507,1.149,L,6.115,4.824,0,NA,18,2,0,18,-3.007,7.68,1.024,R,-4.956,-1.058,-2.103,1.061,R,-3.582,-0.624,0,NA,18,1,12,17,-3.321,10,0.876,R,-2.009,-4.796,-2.875,0.894,R,-1.318,-4.625,0,NA . Manual exclude trial  1 . Manual exclude trial  16,18,1,16,15,-3.786,6.88,0.994,R,-3.975,-3.569,-2.736,1.021,R,-3.257,-2.141,0,NA . Manual exclude trial  8,18,1,0,17,2.179,16.96,0.975,L,2.941,1.322,0.586,0.925,bilat,1.233,-0.141,0
3495896,Oxford,1,0,CBDFAE,01/06/2021,Good signal,,5.06,0,8.22,0,88.88888889,1.633963446,3,98.88888889,0.997198719,0,86.66666667,2.059074619,4,81.48148148,0.318793982,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,1.955,16.96,0.396,L,1.944,1.967,1,0.268,L,0.597,1.403,0,NA,18,2,0,18,-1.625,13.6,0.682,R,-1.238,-2.012,-0.842,0.395,R,-0.771,-0.914,0,NA,18,2,0,18,2.56,16.16,0.852,L,4.117,1.003,1.261,0.595,L,1.718,0.805,0,NA,18,0,0,18,0.446,6,0.527,bilat,0.962,-0.07,0.002,0.293,bilat,-0.06,0.063,0,NA,18,3,0,18,-0.652,16.32,0.642,bilat,0.063,-1.368,-0.194,0.523,bilat,0.278,-0.667,0,NA . Manual exclude trial  1,18,2,0,17,-1.307,7.44,0.895,bilat,-0.546,-2.162,-0.329,0.731,bilat,0.164,-0.884,0
3679954,Oxford,0,1,BACEFD,08/06/2021,Weak RH,,4.22,0,9.44,0,87.77777778,1.614541986,2,98.88888889,0.805572801,0,84.44444444,2.182680674,4,79.62962963,0.249063327,4,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,NA . Manual exclude trial  13,18,2,24,15,3.683,12.64,1.006,L,3.475,3.92,2.995,0.825,L,3.009,2.979,0,NA,18,0,5,17,3.684,13.6,0.624,L,4.274,3.019,2.457,0.579,L,2.953,1.899,0,NA . Manual exclude trial  2 . Manual exclude trial  4 . Manual exclude trial  16,18,0,0,15,-0.442,12.08,0.86,bilat,-0.071,-0.867,-0.021,0.671,bilat,0.405,-0.507,0,NA . Manual exclude trial  1 . Manual exclude trial  5 . Manual exclude trial  18,18,0,0,15,-0.788,9.36,0.459,bilat,-1.459,-0.021,-0.036,0.5,bilat,-0.537,0.537,0,NA . Manual exclude trial  1 . Manual exclude trial  2 . Manual exclude trial  3 . Manual exclude trial  4 . Manual exclude trial  7,18,0,0,13,-0.512,9.52,0.903,bilat,-0.339,-0.714,-0.487,0.841,bilat,-0.159,-0.87,0,NA . Manual exclude trial  1 . Manual exclude trial  14 . Manual exclude trial  18,18,0,57,13,-1.746,15.84,0.926,bilat,0.09,-3.887,-1.178,0.914,bilat,0.209,-2.796,0
3741088,Oxford,0,1,FDABEC,08/06/2021,RH noisy,,4.11,0,9.11,0,94.44444444,1.492703772,0,100,0.734020171,0,91.11111111,2.155987274,1,92.59259259,0.247040722,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA Not enough data,18,1,0,18,4.848,14,0.79,L,4.916,4.78,3.78,0.669,L,3.863,3.697,0,NA Not enough data,18,1,0,18,5.782,10.72,1.399,L,4.789,6.776,4.711,1.201,L,4.622,4.8,0,NA Not enough data,18,3,0,18,3.161,12.56,0.983,L,2.262,4.06,2.391,0.832,L,2.032,2.751,0,NA Not enough data,18,2,0,18,1.375,14.8,0.979,bilat,0.166,2.583,0.389,0.813,bilat,-0.442,1.22,0,NA Not enough data . Manual exclude trial  5,18,3,0,17,1.424,12.24,1.091,bilat,1.724,1.086,0.884,0.899,bilat,0.873,0.896,0,NA Not enough data,18,1,0,18,-1.259,7.2,0.828,bilat,-0.898,-1.619,-0.672,0.657,bilat,0.052,-1.396,0
3651536,Oxford,1,0,ABFCDE,09/06/2021,Good signal,,3.72,0,8.44,0,85.55555556,1.231393633,0,98.88888889,0.766811417,0,91.11111111,2.079533804,0,87.03703704,0.295411249,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,3.083,11.84,0.53,L,3.454,2.712,2.517,0.564,L,2.667,2.367,0,NA,18,1,0,18,4.984,15.28,1.031,L,5.617,4.351,4.024,0.722,L,4.669,3.378,0,NA,18,1,0,18,2.77,15.2,0.425,L,3.357,2.183,2.017,0.506,L,2.142,1.892,0,NA,18,1,0,18,-1.212,7.28,0.764,bilat,-0.638,-1.786,-0.678,0.75,bilat,0.552,-1.908,0,NA,18,2,0,18,3.841,16.8,0.623,L,3.325,4.357,2.818,0.524,L,2.284,3.351,0,NA,18,3,0,18,1.386,9.04,0.454,L,0.661,2.111,0.607,0.347,bilat,-0.036,1.25,0
3373446,Oxford,1,0,CEDFAB,09/06/2021,Good signal,Omit SC trial 1,5.67,0,8.44,0,93.33333333,1.523098816,0,100,0.874249482,0,91.11111111,2.146026431,2,75.92592593,0.33324072,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,NA,18,1,0,18,2.259,12.4,0.632,L,2.99,1.529,1.938,0.533,L,2.275,1.6,0,NA,18,2,0,18,0.927,6,0.573,bilat,1.121,0.734,0.214,0.743,bilat,-0.201,0.628,0,NA,18,2,5,17,-1.051,16.56,0.576,bilat,-0.4,-1.783,-0.372,0.454,bilat,-0.267,-0.49,0,NA,18,0,0,18,-1.239,11.44,0.584,R,-1.984,-0.495,-1.094,0.536,R,-1.689,-0.499,0,NA . Manual exclude trial  1,18,0,0,17,-1.974,16.56,0.671,R,-1.13,-2.923,-1.439,0.593,R,-1.198,-1.71,0,NA . Manual exclude trial  10 . Manual exclude trial  12,18,1,0,16,-3.97,15.12,1.183,R,-5.401,-2.539,-2.799,0.833,R,-3.291,-2.307,0
3679944,Oxford,0,0,EFBDCA,10/06/2021,"Good signal, but deep on RH (64)",,4.61,0,9.39,0,92.22222222,1.747522636,1,100,0.973216674,0,91.11111111,2.303394619,4,87.03703704,0.448083051,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,7,17,-2.147,13.2,0.678,R,-2.488,-1.764,-1.837,0.516,R,-2.139,-1.497,0,NA,18,0,0,18,-1.942,12.16,0.567,R,-2.12,-1.763,-1.712,0.46,R,-1.875,-1.548,0,NA,18,1,0,18,-1.463,6.16,0.354,R,-1.501,-1.424,-0.251,0.529,bilat,-0.29,-0.212,0,NA,18,2,0,18,2.511,15.36,0.667,L,2.96,2.061,1.373,0.504,L,1.414,1.332,0,NA,18,1,0,18,3.701,15.6,0.511,L,3.818,3.585,2.694,0.421,L,2.935,2.452,0,NA,18,0,0,18,4.278,15.6,0.516,L,5.149,3.407,3.848,0.422,L,3.993,3.703,0
3666947,Oxford,1,0,DCEABF,13/06/2021,Good signal,,4.5,0,12.11,0,95.55555556,1.471702676,0,100,0.826320007,0,88.88888889,2.291596189,2,92.59259259,0.396510859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,4.937,13.36,0.613,L,4.273,5.602,3.693,0.553,L,2.822,4.564,0,NA,18,1,0,18,3.807,14.8,0.884,L,3.475,4.14,1.921,0.732,L,1.645,2.196,0,NA,18,4,0,18,-0.796,8.32,0.684,bilat,-1.197,-0.394,-0.246,0.624,bilat,-0.08,-0.411,0,NA,18,0,0,18,-2.664,6.16,0.748,R,-1.13,-4.197,-1.808,0.573,R,-0.407,-3.208,0,NA,18,2,0,18,-1.95,15.84,0.588,R,-2.057,-1.843,-0.671,0.418,bilat,-0.49,-0.852,0,NA,18,2,0,18,-2.951,16.56,0.733,R,-2.785,-3.117,-2.119,0.537,R,-2.285,-1.952,0
3679947,Oxford,0,0,CDFEAB,15/06/2021,Good signal,,4.33,0,8.22,0,90,1.51629446,2,98.88888889,0.71072638,0,87.77777778,2.265700411,2,90.74074074,0.301886818,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,2.028,6.96,0.435,L,1.911,2.145,1.933,0.351,L,1.95,1.915,0,NA,18,2,0,18,2.415,16.56,0.621,L,1.98,2.85,0.991,0.579,bilat,0.57,1.412,0,NA,18,2,0,18,1.085,6.64,0.482,L,0.337,1.832,0.075,0.331,bilat,-0.195,0.345,0,NA,18,0,0,18,-0.801,6,0.74,bilat,-0.142,-1.461,-0.213,0.604,bilat,-0.034,-0.392,0,NA . Manual exclude trial  18,18,3,0,17,2.544,16.8,0.686,L,2.508,2.584,1.253,0.47,L,1.271,1.232,0,NA,18,1,0,18,-1.331,11.6,0.343,R,-1.183,-1.479,-0.246,0.311,bilat,-0.284,-0.208,0
3741566,Oxford,0,1,BFCDEA,17/06/2021,Good signal. Movement artefacts RH WG,,5.22,0,9.28,0,93.33333333,1.270276122,1,98.88888889,0.683815165,0,93.33333333,2.037178076,1,88.88888889,0.320254791,1,1,1,1,-1,-1,1,-1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  4 . Manual exclude trial  5 . Manual exclude trial  7 . Manual exclude trial  8 . Manual exclude trial  16,18,6,0,13,4.544,12.4,1.492,L,2.448,6.989,3.466,1.264,L,2.281,4.847,0,NA,18,0,20,16,5.556,12.96,0.537,L,7.078,4.033,4.066,0.468,L,5.279,2.853,0,NA . Manual exclude trial  14,18,3,0,17,5.505,16.96,0.676,L,5.28,5.758,3.985,0.673,L,3.467,4.569,0,NA . Manual exclude trial  15 . Manual exclude trial  17,18,13,5,15,4.262,14.24,0.96,L,5.07,3.338,3.762,0.843,L,4.416,3.015,0,NA . Manual exclude trial  16,18,1,0,17,7.008,16.72,0.415,L,6.497,7.583,5.98,0.59,L,5.018,7.063,0,NA,18,0,0,18,3.221,9.84,0.557,L,3.157,3.286,2.73,0.578,L,2.775,2.686,0
3679951,Oxford,0,1,FABCDE,17/06/2021,Good signal,,3.94,0,10.44,0,77.77777778,1.994276265,2,100,0.948766758,0,86.66666667,2.361513688,2,81.48148148,0.466379574,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,3,0,18,4.715,16.16,0.512,L,4.806,4.623,3.214,0.568,L,3.482,2.945,0,NA,18,1,0,18,5.806,14,0.578,L,4.913,6.699,4.463,0.468,L,4.1,4.826,0,NA,18,1,0,18,4.612,16.48,0.626,L,5.965,3.259,3.481,0.41,L,4.202,2.76,0,NA,18,2,5,17,2.533,14.72,0.611,L,1.97,3.166,1.907,0.49,L,1.372,2.509,0,NA,18,2,0,18,4.802,16.96,0.734,L,3.617,5.987,3.869,0.439,L,3.206,4.532,0,NA,18,3,0,18,3.471,13.36,0.496,L,4,2.943,3.022,0.389,L,3.38,2.665,0
3679970,Oxford,0,0,ECAFBD,16/06/2021,Good signal,Omit PD trial 6,5,0,8.33,0,88.88888889,1.643844938,2,98.88888889,0.831246837,0,87.77777778,2.378519338,2,98.14814815,0.363479738,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,15,16,0.998,8.96,0.522,bilat,0.58,1.417,0.809,0.415,bilat,0.548,1.07,0,NA,18,0,0,18,-0.923,16.4,0.847,bilat,-1.211,-0.635,-0.383,0.747,bilat,-0.664,-0.101,0,NA . Manual exclude trial  6,18,4,0,17,0.839,11.52,0.652,bilat,0.376,1.361,0.5,0.576,bilat,0.066,0.988,0,NA,18,1,0,18,-1.207,15.2,0.788,bilat,-1.057,-1.357,-0.172,0.802,bilat,-0.328,-0.016,0,NA,18,3,20,16,-2.174,6.08,0.476,R,-1.874,-2.475,-1.496,0.619,R,-1.85,-1.141,0,NA,18,3,18,17,1.182,9.68,1.104,bilat,1.545,0.773,0.716,0.806,bilat,0.683,0.753,0
3667016,Oxford,1,0,AEDBFC,28/06/2021,"Tricky signal, slightly noisy",,3.94,0,9.28,0,94.44444444,1.383165581,0,100,0.790873028,0,93.33333333,2.049767891,1,88.88888889,0.303893844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,3,0,18,1.772,9.92,0.792,L,1.861,1.683,1.461,0.781,bilat,1.821,1.101,0,NA,18,4,0,18,4.035,12.08,0.554,L,4.815,3.256,2.852,0.453,L,2.697,3.008,0,NA,18,2,0,18,3.055,14.88,0.569,L,3.702,2.407,2.228,0.517,L,2.668,1.788,0,NA,18,0,0,18,-0.659,15.76,0.71,bilat,0.559,-1.877,-0.222,0.551,bilat,0.334,-0.778,0,NA,18,1,0,18,1.962,16.08,0.608,L,2.824,1.1,1.683,0.399,L,2.275,1.09,0,NA,18,4,0,18,1.346,16.56,0.594,L,1.309,1.384,0.846,0.466,bilat,0.754,0.938,0
3679965,Oxford,1,0,DBEACF,30/06/2021,Good signal,Omit WG 1 (spoke too early),4.55,0,8.18,1,95.55555556,1.346357036,0,100,0.808025223,0,95.55555556,2.217045137,0,94.44444444,0.285774998,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,4.563,10.08,0.596,L,3.869,5.257,3.76,0.48,L,2.797,4.724,0,NA,18,2,0,18,5.368,12.64,0.627,L,5.237,5.5,3.431,0.65,L,3.31,3.552,0,NA,18,1,0,18,2.562,16.88,0.632,L,2.219,2.905,1.728,0.561,L,0.795,2.661,0,NA,18,1,0,18,1.045,13.36,0.971,bilat,0.324,1.765,0.389,0.75,bilat,-0.186,0.965,0,NA,18,1,0,18,0.817,13.84,1.001,bilat,1.348,0.285,0.538,0.857,bilat,0.836,0.241,0,NA,18,0,0,18,3.265,11.92,0.866,L,3.407,3.123,2.728,0.731,L,2.793,2.662,0
3679976,Oxford,0,0,FBDECA,29/06/2021,Weak LH signal,"Omit B1, B8, D5, F1, F2",3.11,0,8.67,0,65.55555556,1.90167289,8,100,0.850584187,0,85.55555556,2.454451159,4,94.44444444,0.3937004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,NA,18,0,5,17,-1.902,6.24,0.448,R,-1.935,-1.866,0.284,0.418,bilat,0.126,0.462,0,NA . Manual exclude trial  1 . Manual exclude trial  8,18,2,0,16,1.601,15.68,0.729,L,1.848,1.354,0.801,0.715,bilat,0.804,0.798,0,NA,18,3,0,18,1.303,16.32,0.343,L,1.012,1.594,0.775,0.326,L,0.407,1.142,0,NA . Manual exclude trial  5,18,0,0,17,0.943,14.64,0.761,bilat,0.915,0.975,0.652,0.623,bilat,0.457,0.872,0,NA,18,3,0,18,3.563,14.4,0.44,L,3.005,4.121,2.847,0.261,L,2.266,3.429,0,NA . Manual exclude trial  1 . Manual exclude trial  2 . Manual exclude trial  3 . Manual exclude trial  11,18,1,0,14,2.396,9.04,1.716,bilat,3.298,1.494,1.898,1.646,bilat,2.81,0.985,0
3679968,Oxford,0,0,EFBADC,13/07/2021,Weaker RH signal,"Omit E1, E2, F1, C1",3.33,0,8.11,0,81.11111111,1.867348207,7,95.55555556,0.954522477,1,84.44444444,2.311018603,7,70.37037037,0.374063385,9,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  10,18,0,0,17,3.309,12.4,0.818,L,3.007,3.649,2.499,0.586,L,2.127,2.917,0,NA,18,2,0,18,1.659,9.68,0.536,L,2.113,1.205,1.302,0.545,L,1.648,0.957,0,NA . Manual exclude trial  1,18,626,0,17,1.908,11.92,0.544,L,1.73,2.107,1.667,0.542,L,1.398,1.968,0,NA,18,3,0,18,0.63,14.88,0.518,bilat,0.969,0.29,0.343,0.412,bilat,0.553,0.132,0,NA . Manual exclude trial  1 . Manual exclude trial  2 . Manual exclude trial  9,18,27,0,15,2.817,15.68,1.307,L,4.152,1.291,1.503,0.93,bilat,3.173,-0.406,0,NA . Manual exclude trial  1,18,2,0,17,2.756,8.8,1.102,L,2.081,3.516,1.711,1.31,bilat,0.858,2.67,0
3679979,Oxford,0,0,BAFCED,14/07/2021,Good signal. Sleepy!,,3.67,0,6.56,0,86.66666667,2.139312776,4,94.44444444,0.942152217,4,78.88888889,2.311606746,9,87.03703704,0.298646203,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,1.526,8.08,0.449,L,1.498,1.554,1.287,0.515,L,1.206,1.367,0,NA,18,1,0,18,0.94,16.96,0.678,bilat,0.819,1.062,0.319,0.498,bilat,-0.065,0.702,0,NA,18,3,0,18,1.46,6.8,0.587,L,0.291,2.628,1.053,0.502,L,0.103,2.002,0,NA,18,1,0,18,0.382,6.08,0.629,bilat,1.298,-0.534,-0.061,0.432,bilat,0.27,-0.392,0,NA,18,3,0,18,1.034,6.72,0.564,bilat,0.889,1.178,0.271,0.386,bilat,0.149,0.393,0,NA,18,0,0,18,3.761,14.72,0.504,L,3.521,4.001,2.899,0.486,L,2.803,2.996,0
3679967,Oxford,0,1,,15/07/2021,No signal,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
